Country,Year,Population,Pop under 15,Pop between 15 and 64,Pop over 64
Africa (UN),1973,395212030,176156380,206559020,12496630
Africa (UN),1974,406068830,181174430,212070180,12824220
Africa (UN),1975,417556640,186502770,217871230,13182640
Africa (UN),1976,429572930,192131410,223856510,13585010
Africa (UN),1977,441701400,197725420,229989920,13986060
Africa (UN),1978,454462700,203487840,236583460,14391400
Africa (UN),1979,467975870,209604030,243549090,14822750
Africa (UN),1980,481542800,215749520,250564200,15229080
Africa (UN),1981,495655330,222192860,257827920,15634550
Africa (UN),1982,510540220,229010940,265451940,16077340
Africa (UN),1983,525335040,235731540,273090100,16513400
Africa (UN),1984,540182800,242432980,280794100,16955720
Africa (UN),1985,555652600,249361380,288851780,17439440
Africa (UN),1986,571646400,256474060,297226430,17945910
Africa (UN),1987,588079700,263761420,305833500,18484780
Africa (UN),1988,604511200,270934300,314550300,19026600
Africa (UN),1989,621167600,278055420,323545630,19566550
Africa (UN),1990,638157250,285207360,332818460,20131430
Africa (UN),1991,655040500,292187680,342142270,20710550
Africa (UN),1992,671931500,299076030,351561120,21294350
Africa (UN),1993,689140000,305997500,361266200,21876300
Africa (UN),1994,706488260,312465060,371579740,22443460
Africa (UN),1995,724331650,318830600,382483500,23017550
Africa (UN),1996,742764740,325590720,393505470,23668550
Africa (UN),1997,761224450,332155700,404695170,24373580
Africa (UN),1998,779908030,338435620,416433470,25038940
Africa (UN),1999,799099300,344772160,428652960,25674180
Africa (UN),2000,818952060,351412480,441208350,26331230
Africa (UN),2001,839463900,358335500,454121380,27007020
Africa (UN),2002,860611460,365525100,467387500,27698860
Africa (UN),2003,882349250,372996700,480961660,28390890
Africa (UN),2004,904781300,380856420,494842850,29082030
Africa (UN),2005,927898100,389210300,508897200,29790600
Africa (UN),2006,951740300,398071300,523144600,30524400
Africa (UN),2007,976461440,407406880,537763500,31291060
Africa (UN),2008,1001981300,417214560,552675460,32091280
Africa (UN),2009,1028200260,427429020,567821760,32949480
Africa (UN),2010,1055233400,438033250,583299800,33900350
Africa (UN),2011,1082675800,448957120,598774500,34944180
Africa (UN),2012,1110797200,460267460,614468740,36061000
Africa (UN),2013,1140180600,471967600,631003200,37209800
Africa (UN),2014,1170299000,483736350,648187460,38375190
Africa (UN),2015,1201108000,495490940,665997900,39619160
Africa (UN),2016,1232111600,507118240,684020700,40972660
Africa (UN),2017,1263333800,518523100,702390400,42420300
Africa (UN),2018,1295265000,529770340,721535740,43958920
Africa (UN),2019,1327701100,540843400,741291140,45566560
Africa (UN),2020,1360677200,551727360,761876350,47073490
Africa (UN),2021,1393676400,562331460,782981900,48363040
Albania,1950,1252587,488984,687890,75713
Albania,1951,1289175,502428,707899,78848
Albania,1952,1326957,516469,728671,81817
Albania,1953,1366747,532015,750273,84459
Albania,1954,1409011,549657,772696,86658
Albania,1955,1453732,569605,795777,88350
Albania,1956,1500625,591793,819286,89546
Albania,1957,1549575,616092,843068,90415
Albania,1958,1600986,642685,867032,91269
Albania,1959,1655022,671582,891059,92381
Albania,1960,1711189,702247,915010,93932
Albania,1961,1769076,734088,938984,96004
Albania,1962,1828234,766434,963422,98378
Albania,1963,1888302,798459,989044,100799
Albania,1964,1949020,829315,1016628,103077
Albania,1965,2009793,857951,1046880,104962
Albania,1966,2070694,884567,1079750,106377
Albania,1967,2132447,910226,1114732,107489
Albania,1968,2195474,934820,1152097,108557
Albania,1969,2259797,957999,1191960,109838
Albania,1970,2324733,979032,1234177,111524
Albania,1971,2389820,997612,1278522,113686
Albania,1972,2455181,1014090,1324763,116328
Albania,1973,2520442,1028004,1373040,119398
Albania,1974,2585457,1039352,1423338,122767
Albania,1975,2650128,1048733,1475085,126310
Albania,1976,2713564,1056081,1527638,129845
Albania,1977,2774798,1061320,1580204,133274
Albania,1978,2833317,1064741,1632040,136536
Albania,1979,2888764,1066685,1682502,139577
Albania,1980,2941650,1068013,1730856,142781
Albania,1981,2992391,1069391,1776721,146279
Albania,1982,3041188,1071020,1820164,150004
Albania,1983,3087904,1072739,1861037,154128
Albania,1984,3131731,1074203,1898778,158750
Albania,1985,3171727,1075390,1932589,163748
Albania,1986,3207129,1076023,1962171,168935
Albania,1987,3237677,1076086,1987401,174190
Albania,1988,3263019,1075889,2007758,179372
Albania,1989,3282187,1074979,2022898,184310
Albania,1990,3295073,1072991,2033009,189073
Albania,1991,3302087,1069611,2038569,193907
Albania,1992,3303738,1064838,2039870,199030
Albania,1993,3300715,1058594,2037648,204473
Albania,1994,3294001,1050938,2032848,210215
Albania,1995,3284370,1041782,2026351,216237
Albania,1996,3271336,1029667,2019240,222429
Albania,1997,3253721,1013118,2011921,228682
Albania,1998,3232185,992133,2005012,235040
Albania,1999,3208265,967602,1998949,241714
Albania,2000,3182027,940094,1993030,248903
Albania,2001,3153615,909758,1986980,256877
Albania,2002,3123554,876944,1980853,265757
Albania,2003,3092993,842903,1974815,275275
Albania,2004,3062629,808041,1969500,285088
Albania,2005,3032636,772444,1965421,294771
Albania,2006,3003391,737049,1962379,303963
Albania,2007,2976089,702368,1960734,312987
Albania,2008,2951690,669407,1960490,321793
Albania,2009,2930553,638825,1961591,330137
Albania,2010,2913402,611189,1963833,338380
Albania,2011,2900660,587289,1966363,347008
Albania,2012,2892191,567336,1968509,356346
Albania,2013,2887019,551047,1969498,366474
Albania,2014,2884100,536787,1969549,377764
Albania,2015,2882482,523652,1968730,390100
Albania,2016,2881064,512651,1965888,402525
Albania,2017,2879361,502251,1962446,414664
Albania,2018,2877019,491484,1958287,427248
Albania,2019,2873883,481425,1951299,441159
Albania,2020,2866850,472214,1941039,453597
Albania,2021,2854710,464795,1926473,463442
Algeria,1950,9019866,3663779,5041388,314699
Algeria,1951,9271741,3799798,5152192,319751
Algeria,1952,9521703,3937146,5258216,326341
Algeria,1953,9771686,4077926,5360191,333569
Algeria,1954,10011548,4224550,5447753,339245
Algeria,1955,10242297,4378384,5520620,343293
Algeria,1956,10473167,4538542,5588784,345841
Algeria,1957,10703259,4703323,5653466,346470
Algeria,1958,10933788,4871240,5715364,347184
Algeria,1959,11164451,5041045,5772609,350797
Algeria,1960,11394309,5211647,5824916,357746
Algeria,1961,11598615,5350060,5869895,378660
Algeria,1962,11778265,5460643,5905143,412479
Algeria,1963,11969449,5580960,5943867,444622
Algeria,1964,12179097,5705901,6001514,471682
Algeria,1965,12381262,5815856,6072018,493388
Algeria,1966,12613398,5939055,6172850,501493
Algeria,1967,12897121,6086028,6313038,498055
Algeria,1968,13190979,6225195,6471456,494328
Algeria,1969,13491022,6360203,6640766,490053
Algeria,1970,13795915,6496998,6813358,485559
Algeria,1971,14110269,6638880,6989837,481552
Algeria,1972,14439750,6785869,7175283,478598
Algeria,1973,14786473,6936001,7373788,476684
Algeria,1974,15153601,7087954,7589845,475802
Algeria,1975,15724698,7359419,7871099,494180
Algeria,1976,16500516,7762464,8201406,536646
Algeria,1977,17134196,8068942,8501215,564039
Algeria,1978,17632646,8268423,8793101,571122
Algeria,1979,18166982,8475386,9112625,578971
Algeria,1980,18739378,8696661,9454465,588252
Algeria,1981,19351356,8933761,9818279,599316
Algeria,1982,20000098,9182395,10205107,612596
Algeria,1983,20682110,9438480,10615283,628347
Algeria,1984,21393532,9697369,11049453,646710
Algeria,1985,22132910,9956660,11508323,667927
Algeria,1986,22882560,10204819,11985998,691743
Algeria,1987,23586098,10426961,12442955,716182
Algeria,1988,24243024,10621338,12880347,741339
Algeria,1989,24889516,10792001,13329910,767605
Algeria,1990,25518074,10934368,13789481,794225
Algeria,1991,26133906,11061560,14250379,821967
Algeria,1992,26748302,11186604,14710928,850770
Algeria,1993,27354326,11291154,15182960,880212
Algeria,1994,27937006,11358252,15668784,909970
Algeria,1995,28478024,11361220,16176904,939900
Algeria,1996,28984640,11245511,16727705,1011424
Algeria,1997,29476030,11037029,17309466,1129535
Algeria,1998,29924664,10823513,17887220,1213931
Algeria,1999,30346086,10619510,18466894,1259682
Algeria,2000,30774624,10413265,19055392,1305967
Algeria,2001,31200984,10210933,19637296,1352755
Algeria,2002,31624700,10018934,20206326,1399440
Algeria,2003,32055882,9850681,20759988,1445213
Algeria,2004,32510184,9718835,21301420,1489929
Algeria,2005,32956690,9624317,21799272,1533101
Algeria,2006,33435082,9573292,22287050,1574740
Algeria,2007,33983836,9572369,22796546,1614921
Algeria,2008,34569590,9622867,23293702,1653021
Algeria,2009,35196040,9726996,23777484,1691560
Algeria,2010,35856348,9886094,24238180,1732074
Algeria,2011,36543548,10100231,24667116,1776201
Algeria,2012,37260570,10370486,25063168,1826916
Algeria,2013,38000628,10700395,25412578,1887655
Algeria,2014,38760170,11074024,25723552,1962594
Algeria,2015,39543148,11468788,26021774,2052586
Algeria,2016,40339330,11874030,26311328,2153972
Algeria,2017,41136548,12279473,26594762,2262313
Algeria,2018,41927010,12665336,26884240,2377434
Algeria,2019,42705372,13013432,27191522,2500418
Algeria,2020,43451668,13316667,27520308,2614693
Algeria,2021,44177964,13567970,27878914,2731080
American Samoa,1950,19057,8825,9779,453
American Samoa,1951,19447,9035,9948,464
American Samoa,1952,19587,9158,9950,479
American Samoa,1953,19695,9266,9939,490
American Samoa,1954,19783,9352,9923,508
American Samoa,1955,19855,9428,9908,519
American Samoa,1956,19922,9524,9866,532
American Samoa,1957,19965,9620,9810,535
American Samoa,1958,19942,9687,9728,527
American Samoa,1959,19904,9740,9637,527
American Samoa,1960,20107,9837,9737,533
American Samoa,1961,20653,10019,10095,539
American Samoa,1962,21290,10249,10510,531
American Samoa,1963,21969,10519,10916,534
American Samoa,1964,22682,10825,11309,548
American Samoa,1965,23414,11155,11696,563
American Samoa,1966,24147,11488,12078,581
American Samoa,1967,24864,11810,12447,607
American Samoa,1968,25631,12144,12851,636
American Samoa,1969,26417,12478,13279,660
American Samoa,1970,27098,12703,13716,679
American Samoa,1971,27618,12801,14123,694
American Samoa,1972,28083,12870,14504,709
American Samoa,1973,28553,12949,14877,727
American Samoa,1974,29040,13042,15252,746
American Samoa,1975,29596,13156,15675,765
American Samoa,1976,30222,13281,16149,792
American Samoa,1977,30838,13368,16647,823
American Samoa,1978,31449,13435,17152,862
American Samoa,1979,32071,13500,17670,901
American Samoa,1980,32908,13677,18297,934
American Samoa,1981,34080,14023,19080,977
American Samoa,1982,35388,14435,19918,1035
American Samoa,1983,36755,14870,20792,1093
American Samoa,1984,38193,15336,21703,1154
American Samoa,1985,39688,15843,22631,1214
American Samoa,1986,41240,16395,23578,1267
American Samoa,1987,42859,17001,24537,1321
American Samoa,1988,44564,17663,25511,1390
American Samoa,1989,46310,18373,26476,1461
American Samoa,1990,47841,19016,27297,1528
American Samoa,1991,49016,19519,27916,1581
American Samoa,1992,50096,19978,28482,1636
American Samoa,1993,51195,20451,29059,1685
American Samoa,1994,52311,20941,29641,1729
American Samoa,1995,53421,21432,30230,1759
American Samoa,1996,54523,21924,30822,1777
American Samoa,1997,55595,22384,31421,1790
American Samoa,1998,56626,22805,32021,1800
American Samoa,1999,57617,23200,32601,1816
American Samoa,2000,58251,23383,33012,1856
American Samoa,2001,58342,23246,33176,1920
American Samoa,2002,58200,22954,33261,1985
American Samoa,2003,57962,22599,33312,2051
American Samoa,2004,57653,22175,33365,2113
American Samoa,2005,57277,21680,33446,2151
American Samoa,2006,56857,21125,33553,2179
American Samoa,2007,56402,20545,33656,2201
American Samoa,2008,55909,19978,33723,2208
American Samoa,2009,55386,19481,33703,2202
American Samoa,2010,54871,18968,33679,2224
American Samoa,2011,54334,18397,33659,2278
American Samoa,2012,53718,17849,33534,2335
American Samoa,2013,53017,17306,33313,2398
American Samoa,2014,52234,16749,33013,2472
American Samoa,2015,51391,16183,32658,2550
American Samoa,2016,50468,15585,32250,2633
American Samoa,2017,49486,14969,31794,2723
American Samoa,2018,48445,14328,31308,2809
American Samoa,2019,47341,13674,30770,2897
American Samoa,2020,46216,13028,30199,2989
American Samoa,2021,45056,12394,29574,3088
Andorra,1950,6028,1393,4031,604
Andorra,1951,5848,1351,3898,599
Andorra,1952,5475,1272,3619,584
Andorra,1953,5335,1241,3505,589
Andorra,1954,5590,1314,3681,595
Andorra,1955,6139,1482,4055,602
Andorra,1956,6730,1665,4456,609
Andorra,1957,7353,1861,4878,614
Andorra,1958,8020,2073,5326,621
Andorra,1959,8723,2300,5792,631
Andorra,1960,9473,2543,6277,653
Andorra,1961,10238,2799,6774,665
Andorra,1962,11037,3077,7287,673
Andorra,1963,11865,3367,7817,681
Andorra,1964,12718,3659,8363,696
Andorra,1965,13585,3940,8926,719
Andorra,1966,14569,4277,9537,755
Andorra,1967,15768,4719,10241,808
Andorra,1968,17103,5191,11037,875
Andorra,1969,18471,5617,11901,953
Andorra,1970,19885,5999,12854,1032
Andorra,1971,21346,6352,13876,1118
Andorra,1972,22855,6683,14965,1207
Andorra,1973,24413,6986,16120,1307
Andorra,1974,26025,7276,17330,1419
Andorra,1975,27664,7546,18570,1548
Andorra,1976,29314,7806,19823,1685
Andorra,1977,30971,8050,21088,1833
Andorra,1978,32597,8264,22336,1997
Andorra,1979,34167,8414,23569,2184
Andorra,1980,35639,8454,24795,2390
Andorra,1981,37008,8381,26029,2598
Andorra,1982,38617,8499,27321,2797
Andorra,1983,40456,8803,28661,2992
Andorra,1984,42202,8978,30017,3207
Andorra,1985,43834,9003,31391,3440
Andorra,1986,45625,9088,32836,3701
Andorra,1987,47659,9286,34375,3998
Andorra,1988,49680,9422,35924,4334
Andorra,1989,51661,9505,37454,4702
Andorra,1990,53590,9532,38970,5088
Andorra,1991,55455,9561,40470,5424
Andorra,1992,57305,9628,41968,5709
Andorra,1993,59177,9711,43443,6023
Andorra,1994,61057,9817,44880,6360
Andorra,1995,62944,9941,46288,6715
Andorra,1996,64166,10009,47076,7081
Andorra,1997,64702,10028,47239,7435
Andorra,1998,65204,10059,47368,7777
Andorra,1999,65675,10089,47483,8103
Andorra,2000,66116,10102,47601,8413
Andorra,2001,67841,10342,48837,8662
Andorra,2002,70868,10819,51201,8848
Andorra,2003,73929,11275,53600,9054
Andorra,2004,76950,11679,56007,9264
Andorra,2005,79845,11982,58405,9458
Andorra,2006,80241,12112,58724,9405
Andorra,2007,78187,12089,57026,9072
Andorra,2008,76073,12011,55382,8680
Andorra,2009,73879,11888,53745,8246
Andorra,2010,71542,11675,52115,7752
Andorra,2011,70587,11602,51352,7633
Andorra,2012,71035,11660,51430,7945
Andorra,2013,71385,11602,51479,8304
Andorra,2014,71644,11422,51545,8677
Andorra,2015,71766,11127,51598,9041
Andorra,2016,72563,11011,52163,9389
Andorra,2017,73853,10853,53257,9743
Andorra,2018,75034,10576,54314,10144
Andorra,2019,76361,10442,55343,10576
Andorra,2020,77723,10363,56319,11041
Andorra,2021,79057,10337,57221,11499
Angola,1950,4478186,1791106,2555818,131262
Angola,1951,4569744,1827440,2608663,133641
Angola,1952,4663968,1866083,2662049,135836
Angola,1953,4758721,1907194,2713414,138113
Angola,1954,4850457,1950354,2759227,140876
Angola,1955,4938121,1995644,2798319,144158
Angola,1956,5022111,2042973,2831271,147867
Angola,1957,5104334,2092978,2859313,152043
Angola,1958,5185843,2145810,2883537,156496
Angola,1959,5269954,2202471,2906595,160888
Angola,1960,5357201,2262702,2929488,165011
Angola,1961,5441328,2324995,2947960,168373
Angola,1962,5521405,2388380,2961986,171039
Angola,1963,5599831,2453351,2973029,173451
Angola,1964,5673208,2519821,2977906,175481
Angola,1965,5736588,2579854,2979782,176952
Angola,1966,5787056,2630173,2979155,177728
Angola,1967,5827502,2674982,2974709,177811
Angola,1968,5868201,2717920,2972779,177502
Angola,1969,5928387,2766843,2984172,177372
Angola,1970,6029702,2835370,3016294,178038
Angola,1971,6177053,2918752,3078554,179747
Angola,1972,6364736,3005141,3177353,182242
Angola,1973,6578237,3095370,3297880,184987
Angola,1974,6802495,3188856,3425950,187689
Angola,1975,7032728,3284646,3557951,190131
Angola,1976,7266788,3382192,3692347,192249
Angola,1977,7511898,3483275,3834327,194296
Angola,1978,7771595,3589730,3985406,196459
Angola,1979,8043223,3702421,4141957,198845
Angola,1980,8330053,3822618,4305941,201494
Angola,1981,8631461,3951380,4475609,204472
Angola,1982,8947154,4089704,4649565,207885
Angola,1983,9276704,4237367,4827911,211426
Angola,1984,9617709,4395162,5007431,215116
Angola,1985,9970631,4564724,5186539,219368
Angola,1986,10332577,4745349,5363036,224192
Angola,1987,10694060,4931082,5533923,229055
Angola,1988,11060263,5119889,5706132,234242
Angola,1989,11439505,5313626,5885334,240545
Angola,1990,11828643,5510512,6070232,247899
Angola,1991,12228698,5712260,6259502,256936
Angola,1992,12632509,5913592,6451762,267155
Angola,1993,13038277,6114434,6645551,278292
Angola,1994,13462032,6321983,6848698,291351
Angola,1995,13912258,6533194,7072672,306392
Angola,1996,14383352,6746092,7314249,323011
Angola,1997,14871148,6961353,7568942,340853
Angola,1998,15366866,7175540,7832097,359229
Angola,1999,15870759,7391559,8101049,378151
Angola,2000,16394067,7613774,8382476,397817
Angola,2001,16941584,7845165,8678281,418138
Angola,2002,17516140,8088457,8988626,439057
Angola,2003,18124346,8346384,9317373,460589
Angola,2004,18771128,8623027,9665697,482404
Angola,2005,19450962,8918292,10028972,503698
Angola,2006,20162338,9232012,10405834,524492
Angola,2007,20909692,9565813,10798887,544992
Angola,2008,21691524,9920473,11205663,565388
Angola,2009,22507674,10294692,11626984,585998
Angola,2010,23364196,10687902,12069122,607172
Angola,2011,24259120,11097418,12532844,628858
Angola,2012,25188298,11523004,13014214,651080
Angola,2013,26147012,11963925,13510175,672912
Angola,2014,27128340,12415058,14019669,693613
Angola,2015,28127724,12871117,14540242,716365
Angola,2016,29154742,13329136,15083380,742226
Angola,2017,30208634,13787548,15651048,770038
Angola,2018,31273538,14243826,16229252,800460
Angola,2019,32353592,14696809,16823352,833431
Angola,2020,33428490,15145310,17417386,865794
Angola,2021,34503776,15588495,18020090,895191
Anguilla,1950,5036,2047,2803,186
Anguilla,1951,5264,2177,2902,185
Anguilla,1952,5423,2294,2950,179
Anguilla,1953,5547,2401,2967,179
Anguilla,1954,5685,2502,2998,185
Anguilla,1955,5775,2582,2989,204
Anguilla,1956,5811,2633,2930,248
Anguilla,1957,5815,2660,2858,297
Anguilla,1958,5803,2672,2780,351
Anguilla,1959,5782,2665,2703,414
Anguilla,1960,5773,2655,2671,447
Anguilla,1961,5817,2663,2707,447
Anguilla,1962,5878,2680,2755,443
Anguilla,1963,5935,2699,2807,429
Anguilla,1964,5988,2718,2853,417
Anguilla,1965,6037,2729,2895,413
Anguilla,1966,6092,2742,2941,409
Anguilla,1967,6148,2761,2974,413
Anguilla,1968,6201,2778,3006,417
Anguilla,1969,6249,2792,3032,425
Anguilla,1970,6302,2811,3046,445
Anguilla,1971,6355,2827,3065,463
Anguilla,1972,6388,2828,3076,484
Anguilla,1973,6423,2821,3087,515
Anguilla,1974,6450,2795,3113,542
Anguilla,1975,6483,2738,3182,563
Anguilla,1976,6516,2671,3259,586
Anguilla,1977,6548,2602,3334,612
Anguilla,1978,6557,2528,3398,631
Anguilla,1979,6574,2466,3457,651
Anguilla,1980,6583,2413,3496,674
Anguilla,1981,6596,2371,3530,695
Anguilla,1982,6608,2346,3553,709
Anguilla,1983,6627,2324,3572,731
Anguilla,1984,6717,2326,3651,740
Anguilla,1985,6935,2345,3847,743
Anguilla,1986,7193,2377,4078,738
Anguilla,1987,7460,2413,4310,737
Anguilla,1988,7743,2461,4544,738
Anguilla,1989,8041,2517,4775,749
Anguilla,1990,8340,2588,4993,759
Anguilla,1991,8638,2660,5203,775
Anguilla,1992,8911,2721,5407,783
Anguilla,1993,9144,2760,5600,784
Anguilla,1994,9381,2803,5798,780
Anguilla,1995,9625,2853,6004,768
Anguilla,1996,9886,2896,6224,766
Anguilla,1997,10152,2943,6441,768
Anguilla,1998,10438,2994,6666,778
Anguilla,1999,10744,3057,6894,793
Anguilla,2000,11071,3136,7125,810
Anguilla,2001,11367,3179,7357,831
Anguilla,2002,11583,3145,7592,846
Anguilla,2003,11761,3089,7823,849
Anguilla,2004,11957,3047,8051,859
Anguilla,2005,12149,3024,8251,874
Anguilla,2006,12347,3022,8436,889
Anguilla,2007,12546,3033,8608,905
Anguilla,2008,12754,3051,8778,925
Anguilla,2009,12970,3080,8950,940
Anguilla,2010,13192,3116,9119,957
Anguilla,2011,13363,3121,9258,984
Anguilla,2012,13479,3091,9381,1007
Anguilla,2013,13727,3053,9630,1044
Anguilla,2014,14143,3004,10056,1083
Anguilla,2015,14554,2959,10451,1144
Anguilla,2016,14842,2929,10694,1219
Anguilla,2017,15040,2901,10850,1289
Anguilla,2018,15201,2874,10966,1361
Anguilla,2019,15408,2846,11113,1449
Anguilla,2020,15612,2815,11266,1531
Anguilla,2021,15779,2783,11382,1614
Antigua and Barbuda,1950,45456,19117,24455,1884
Antigua and Barbuda,1951,46422,19516,25029,1877
Antigua and Barbuda,1952,47380,19872,25617,1891
Antigua and Barbuda,1953,48338,20200,26226,1912
Antigua and Barbuda,1954,49296,20519,26846,1931
Antigua and Barbuda,1955,50284,20840,27491,1953
Antigua and Barbuda,1956,51265,21160,28143,1962
Antigua and Barbuda,1957,52261,21489,28812,1960
Antigua and Barbuda,1958,53280,21830,29482,1968
Antigua and Barbuda,1959,54321,22184,30135,2002
Antigua and Barbuda,1960,55356,22548,30744,2064
Antigua and Barbuda,1961,56264,22895,31206,2163
Antigua and Barbuda,1962,57029,23230,31509,2290
Antigua and Barbuda,1963,57794,23591,31774,2429
Antigua and Barbuda,1964,58682,24209,31902,2571
Antigua and Barbuda,1965,59664,25021,31950,2693
Antigua and Barbuda,1966,60638,25785,32052,2801
Antigua and Barbuda,1967,61634,26558,32191,2885
Antigua and Barbuda,1968,62675,27323,32394,2958
Antigua and Barbuda,1969,63763,28049,32684,3030
Antigua and Barbuda,1970,64536,28250,33140,3146
Antigua and Barbuda,1971,64782,27865,33600,3317
Antigua and Barbuda,1972,64712,27307,33902,3503
Antigua and Barbuda,1973,64484,26643,34142,3699
Antigua and Barbuda,1974,64232,25914,34414,3904
Antigua and Barbuda,1975,64053,25150,34793,4110
Antigua and Barbuda,1976,64011,24426,35268,4317
Antigua and Barbuda,1977,64138,23798,35816,4524
Antigua and Barbuda,1978,64351,23219,36404,4728
Antigua and Barbuda,1979,64631,22712,36990,4929
Antigua and Barbuda,1980,64907,22219,37564,5124
Antigua and Barbuda,1981,65092,21666,38112,5314
Antigua and Barbuda,1982,65246,21114,38642,5490
Antigua and Barbuda,1983,65426,20612,39150,5664
Antigua and Barbuda,1984,65379,20085,39502,5792
Antigua and Barbuda,1985,65068,19628,39574,5866
Antigua and Barbuda,1986,64732,19327,39489,5916
Antigua and Barbuda,1987,64373,19078,39365,5930
Antigua and Barbuda,1988,64002,18906,39187,5909
Antigua and Barbuda,1989,63657,18835,38966,5856
Antigua and Barbuda,1990,63346,18833,38740,5773
Antigua and Barbuda,1991,63653,18841,39097,5715
